case_id,activity,timestamp,resource,cost
1,Receber Pedido,2025-01-07 15:15:00,Ana,129.72
1,Validar Dados,2025-01-07 15:44:36,Ana,95.23
1,Analisar Crédito,2025-01-07 17:33:12,Carlos,84.21
1,Finalizar,2025-01-09 13:33:12,João,40.98
2,Receber Pedido,2025-01-01 15:39:00,João,83.41
2,Validar Dados,2025-01-01 16:52:37,João,86.03
2,Analisar Crédito,2025-01-01 19:22:44,Ana,91.71
2,Aprovar Pedido,2025-01-03 09:47:19,Pedro,59.72
2,Finalizar,2025-01-04 12:47:19,Ana,40.57
3,Receber Pedido,2025-01-26 13:45:00,Pedro,129.97
3,Validar Dados,2025-01-26 14:29:53,Marina,91.3
3,Validar Dados,2025-01-26 15:06:10,Ana,83.73
3,Analisar Crédito,2025-01-26 15:59:19,Ana,73.46
3,Aprovar Pedido,2025-01-26 18:33:41,Ana,57.18
3,Finalizar,2025-01-26 22:42:41,João,41.04
4,Receber Pedido,2025-01-15 15:35:00,João,124.86
4,Validar Dados,2025-01-16 04:36:21,Pedro,65.21
4,Validar Dados,2025-01-16 18:03:52,Pedro,72.8
4,Analisar Crédito,2025-01-16 19:58:46,Ana,79.88
4,Analisar Crédito,2025-01-17 02:31:13,Pedro,83.84
4,Aprovar Pedido,2025-01-17 05:54:46,João,65.09
4,Finalizar,2025-01-17 08:56:46,Pedro,34.56
5,Receber Pedido,2025-01-05 16:09:00,Marina,97.38
5,Validar Dados,2025-01-05 17:04:29,João,91.0
5,Analisar Crédito,2025-01-05 21:06:45,Marina,89.14
5,Revisar Documentação,2025-01-06 10:54:42,Pedro,80.04
5,Aprovar Pedido,2025-01-06 16:36:00,Carlos,86.98
5,Finalizar,2025-01-06 18:17:00,Ana,34.48
6,Receber Pedido,2025-01-28 15:40:00,João,119.1
6,Validar Dados,2025-01-28 17:39:00,Marina,89.61
6,Validar Dados,2025-01-28 19:31:33,Carlos,65.81
6,Analisar Crédito,2025-01-29 01:31:34,Carlos,92.28
6,Analisar Crédito,2025-01-29 04:39:12,João,96.02
6,Aprovar Pedido,2025-01-29 06:10:51,João,69.27
6,Finalizar,2025-01-29 09:17:51,Carlos,35.79
7,Receber Pedido,2025-01-25 12:42:00,Ana,115.09
7,Validar Dados,2025-01-25 14:28:18,Ana,81.27
7,Validar Dados,2025-01-25 16:01:42,Marina,67.51
7,Validar Dados,2025-01-25 17:01:10,Ana,73.34
7,Analisar Crédito,2025-01-25 20:25:31,Carlos,83.83
7,Finalizar,2025-01-25 22:03:31,Carlos,28.49
8,Receber Pedido,2025-01-17 09:20:00,Pedro,119.6
8,Validar Dados,2025-01-17 10:46:54,Carlos,84.78
8,Validar Dados,2025-01-17 11:09:44,Ana,77.41
8,Validar Dados,2025-01-17 12:33:48,Marina,91.43
8,Validar Dados,2025-01-17 22:52:21,Pedro,87.52
8,Analisar Crédito,2025-01-18 02:11:18,Ana,104.62
8,Aprovar Pedido,2025-01-18 07:22:48,Marina,56.88
8,Finalizar,2025-01-18 11:28:48,Ana,44.31
9,Receber Pedido,2025-01-19 10:27:00,Pedro,105.73
9,Validar Dados,2025-01-19 12:58:10,Carlos,72.17
9,Analisar Crédito,2025-01-20 00:57:29,Pedro,86.14
9,Analisar Crédito,2025-01-20 07:28:27,Carlos,90.16
