iter	Passed	Remaining
0	59	59065
1	59	29583
2	59	19744
3	59	14826
4	59	11880
5	59	9914
6	60	8516
7	60	7458
8	60	6650
9	60	5991
10	60	5457
11	60	5010
12	61	4635
13	61	4312
14	61	4030
15	61	3782
16	61	3565
17	61	3378
18	62	3207
19	62	3054
20	62	2914
21	62	2786
22	62	2668
23	62	2560
24	63	2461
25	63	2371
26	63	2286
27	63	2208
28	63	2137
29	64	2073
30	64	2008
31	64	1948
32	64	1890
33	64	1835
34	64	1785
35	64	1737
36	65	1693
37	65	1652
38	65	1612
39	65	1574
40	65	1538
41	65	1504
42	66	1470
43	66	1439
44	66	1409
45	66	1380
46	66	1353
47	66	1326
48	67	1301
49	67	1276
50	67	1252
51	67	1230
52	67	1207
53	67	1185
54	67	1165
55	67	1145
56	68	1126
57	68	1108
58	68	1090
59	68	1072
60	68	1056
61	68	1040
62	68	1025
63	69	1010
64	69	996
65	69	982
66	69	969
67	69	955
68	69	942
69	69	929
70	70	917
71	70	906
72	70	894
73	70	883
74	70	871
75	70	861
76	71	851
77	71	840
78	71	831
79	71	821
80	71	812
81	71	802
82	71	793
83	72	785
84	72	777
85	72	768
86	72	760
87	72	752
88	72	745
89	72	737
90	73	730
91	73	723
92	73	716
93	73	709
94	73	703
95	74	696
96	74	690
97	74	683
98	74	676
99	74	670
100	74	664
101	74	657
102	74	651
103	75	646
104	75	640
105	75	634
106	75	629
107	75	623
108	75	618
109	75	613
110	75	608
111	76	603
112	76	597
113	76	592
114	76	587
115	76	583
116	76	578
117	76	574
118	76	569
119	77	565
120	77	560
121	77	556
122	77	552
123	77	547
124	77	543
125	77	540
126	77	536
127	78	532
128	78	528
129	78	525
130	78	521
131	78	518
132	78	514
133	79	510
134	79	507
135	79	504
136	79	500
137	79	497
138	79	494
139	79	490
140	80	487
141	80	484
142	80	481
143	80	478
144	80	475
145	80	472
146	80	469
147	81	466
148	81	463
149	81	460
150	81	457
151	81	454
152	81	452
153	81	449
154	81	446
155	82	444
156	82	441
157	82	439
158	82	436
159	82	434
160	82	432
161	83	433
162	83	430
163	84	428
164	84	426
165	84	424
166	84	421
167	84	419
168	84	417
169	84	414
170	85	412
171	85	410
172	85	408
173	85	406
174	85	403
175	85	401
176	85	399
177	86	397
178	86	395
179	86	393
180	86	391
181	86	389
182	86	386
183	86	385
184	87	383
185	87	381
186	87	379
187	87	377
188	87	375
189	87	374
190	87	372
191	88	370
192	88	368
193	88	366
194	88	365
195	88	363
196	88	361
197	88	359
198	88	358
199	89	356
200	89	354
201	89	353
202	89	351
203	89	349
204	89	348
205	89	346
206	90	345
207	90	343
208	90	342
209	90	340
210	90	338
211	90	337
212	90	335
213	91	334
214	91	332
215	91	331
216	91	330
217	91	328
218	91	327
219	91	325
220	92	324
221	92	322
222	92	321
223	92	320
224	92	318
225	92	317
226	92	315
227	92	314
228	93	313
229	93	311
230	93	310
231	93	309
232	93	307
233	93	306
234	93	305
235	93	303
236	94	302
237	94	301
238	94	300
239	94	298
240	94	297
241	94	296
242	94	295
243	95	294
244	95	293
245	95	292
246	95	291
247	95	289
248	95	288
249	95	287
250	96	286
251	96	285
252	96	284
253	96	283
254	96	282
255	96	281
256	96	280
257	96	278
258	97	278
259	97	277
260	97	275
261	97	274
262	97	273
263	97	272
264	98	271
265	98	270
266	98	269
267	98	268
268	98	267
269	98	266
270	98	266
271	99	265
272	99	264
273	99	263
274	99	262
275	99	261
276	99	260
277	99	259
278	99	258
279	100	257
280	100	256
281	100	255
282	100	254
283	100	253
284	100	252
285	100	251
286	100	250
287	101	249
288	101	248
289	101	247
290	101	247
291	101	246
292	101	245
293	101	244
294	102	243
295	102	243
296	102	242
297	102	241
298	102	240
299	102	239
300	102	238
301	102	237
302	103	237
303	103	236
304	103	235
305	103	234
306	103	233
307	103	232
308	103	232
309	103	231
310	104	230
311	104	229
312	104	228
313	104	228
314	104	227
315	104	226
316	104	225
317	104	225
318	105	224
319	105	223
320	105	222
321	105	222
322	105	221
323	105	221
324	106	220
325	106	219
326	106	218
327	106	218
328	106	217
329	106	216
330	106	216
331	107	215
332	107	214
333	107	214
334	107	213
335	107	212
336	107	212
337	108	211
338	108	210
339	108	210
340	108	209
341	108	208
342	108	208
343	108	207
344	109	207
345	109	206
346	109	205
347	109	205
348	109	204
349	109	203
350	110	204
351	110	203
352	110	203
353	110	202
354	111	201
355	111	201
356	111	200
357	111	200
358	111	199
359	111	198
360	112	198
361	112	197
362	112	197
363	112	196
364	112	195
365	112	195
366	112	194
367	112	194
368	113	193
369	113	192
370	113	192
371	113	191
372	113	190
373	113	190
374	113	189
375	113	189
376	114	188
377	114	187
378	114	187
379	114	186
380	114	186
381	114	185
382	114	185
383	115	184
384	115	184
385	115	183
386	115	182
387	115	182
388	115	181
389	115	181
390	115	180
391	116	180
392	116	179
393	116	179
394	116	178
395	116	177
396	116	177
397	116	176
398	116	176
399	117	175
400	117	175
401	117	174
402	117	174
403	117	173
404	117	172
405	117	172
406	118	172
407	118	171
408	118	170
409	118	170
410	118	169
411	118	169
412	118	168
413	118	168
414	119	167
415	119	167
416	119	166
417	119	166
418	119	165
419	119	165
420	119	164
421	120	164
422	120	164
423	120	163
424	121	163
425	121	163
426	121	162
427	121	162
428	121	161
429	121	161
430	121	160
431	122	160
432	122	159
433	122	159
434	122	158
435	122	158
436	122	158
437	122	157
438	122	157
439	123	156
440	123	156
441	123	155
442	123	155
443	123	154
444	123	154
445	124	154
446	124	153
447	124	153
448	124	152
449	124	152
450	124	151
451	124	151
452	125	151
453	125	150
454	125	150
455	125	149
456	125	149
457	125	148
458	125	148
459	125	147
460	126	147
461	126	146
462	126	146
463	126	145
464	127	146
465	127	145
466	127	145
467	127	145
468	127	144
469	127	144
470	128	143
471	128	143
472	128	142
473	128	142
474	128	142
475	128	141
476	128	141
477	128	140
478	129	140
479	129	140
480	129	139
481	129	139
482	129	138
483	129	138
484	129	137
485	130	137
486	130	137
487	130	136
488	130	136
489	130	135
490	130	135
491	130	135
492	130	134
493	131	134
494	131	133
495	131	133
496	131	132
497	131	132
498	131	132
499	131	131
500	131	131
501	132	130
502	132	130
503	132	130
504	132	129
505	132	129
506	132	129
507	132	128
508	132	128
509	133	127
510	133	127
511	133	127
512	133	126
513	133	126
514	133	125
515	133	125
516	134	125
517	134	124
518	134	124
519	134	124
520	134	123
521	134	123
522	134	122
523	134	122
524	134	122
525	135	121
526	135	121
527	135	120
528	135	120
529	135	120
530	135	119
531	135	119
532	135	119
533	136	118
534	136	118
535	136	117
536	136	117
537	136	117
538	136	116
539	136	116
540	136	116
541	137	115
542	137	115
543	137	115
544	137	114
545	137	114
546	137	114
547	137	113
548	137	113
549	138	112
550	138	112
551	138	112
552	138	111
553	138	111
554	138	111
555	138	110
556	138	110
557	139	110
558	139	109
559	139	109
560	139	109
561	139	108
562	139	108
563	140	108
564	140	107
565	140	107
566	140	107
567	140	106
568	140	106
569	140	106
570	140	105
571	141	105
572	141	105
573	141	104
574	141	104
575	141	104
576	141	103
577	141	103
578	141	103
579	142	102
580	142	102
581	142	102
582	142	101
583	142	101
584	142	101
585	142	100
586	142	100
587	143	100
588	143	99
589	143	99
590	143	99
591	143	99
592	143	98
593	143	98
594	144	98
595	144	97
596	144	97
597	144	97
598	144	96
599	144	96
600	144	96
601	144	95
602	145	95
603	145	95
604	145	94
605	145	94
606	145	94
607	145	93
608	145	93
609	145	93
610	146	93
611	146	92
612	146	92
613	146	92
614	146	91
615	146	91
616	146	91
617	146	90
618	147	90
619	147	90
620	147	89
621	147	89
622	147	89
623	147	89
624	147	88
625	147	88
626	148	88
627	148	87
628	148	87
629	148	87
630	148	86
631	148	86
632	148	86
633	148	85
634	149	85
635	149	85
636	149	85
637	149	84
638	149	84
639	149	84
640	149	83
641	149	83
642	150	83
643	150	83
644	150	82
645	150	82
646	150	82
647	150	81
648	150	81
649	151	81
650	151	81
651	151	80
652	151	80
653	151	80
654	151	79
655	151	79
656	151	79
657	152	79
658	152	78
659	152	78
660	152	78
661	152	77
662	152	77
663	152	77
664	153	77
665	153	76
666	153	76
667	153	76
668	153	76
669	153	75
670	153	75
671	154	75
672	154	74
673	154	74
674	154	74
675	154	74
676	154	73
677	154	73
678	154	73
679	155	73
680	155	72
681	155	72
682	155	72
683	155	71
684	155	71
685	155	71
686	156	71
687	156	70
688	156	70
689	156	70
690	156	70
691	156	69
692	157	69
693	157	69
694	157	69
695	157	68
696	157	68
697	157	68
698	157	67
699	158	67
700	158	67
701	158	67
702	158	66
703	158	66
704	158	66
705	158	66
706	158	65
707	159	65
708	159	65
709	159	65
710	159	64
711	159	64
712	160	64
713	160	64
714	160	63
715	160	63
716	160	63
717	160	63
718	160	62
719	160	62
720	161	62
721	161	62
722	161	61
723	161	61
724	161	61
725	161	61
726	161	60
727	162	60
728	162	60
729	162	60
730	162	59
731	162	59
732	162	59
733	163	59
734	163	58
735	163	58
736	163	58
737	163	58
738	163	57
739	163	57
740	164	57
741	164	57
742	164	56
743	164	56
744	164	56
745	164	56
746	164	55
747	164	55
748	165	55
749	165	55
750	165	54
751	165	54
752	165	54
753	165	54
754	165	53
755	166	53
756	166	53
757	166	53
758	166	52
759	166	52
760	166	52
761	166	52
762	166	51
763	167	51
764	167	51
765	167	51
766	167	50
767	167	50
768	167	50
769	167	50
770	168	49
771	168	49
772	168	49
773	168	49
774	168	48
775	168	48
776	168	48
777	168	48
778	169	47
779	169	47
780	169	47
781	169	47
782	169	47
783	169	46
784	169	46
785	170	46
786	170	46
787	170	45
788	170	45
789	170	45
790	170	45
791	170	44
792	170	44
793	171	44
794	171	44
795	171	43
796	171	43
797	171	43
798	171	43
799	171	42
800	172	42
801	172	42
802	172	42
803	172	42
804	172	41
805	172	41
806	173	41
807	173	41
808	173	40
809	173	40
810	173	40
811	173	40
812	173	39
813	173	39
814	174	39
815	174	39
816	174	39
817	174	38
818	174	38
819	174	38
820	174	38
821	174	37
822	175	37
823	175	37
824	175	37
825	175	36
826	175	36
827	175	36
828	175	36
829	176	36
830	176	35
831	176	35
832	176	35
833	176	35
834	176	34
835	176	34
836	177	34
837	177	34
838	177	34
839	177	33
840	177	33
841	177	33
842	178	33
843	178	32
844	178	32
845	178	32
846	178	32
847	178	32
848	178	31
849	179	31
850	179	31
851	179	31
852	179	30
853	179	30
854	179	30
855	179	30
856	179	30
857	180	29
858	180	29
859	180	29
860	180	29
861	180	28
862	180	28
863	180	28
864	180	28
865	181	28
866	181	27
867	181	27
868	181	27
869	181	27
870	181	26
871	181	26
872	181	26
873	182	26
874	182	26
875	182	25
876	182	25
877	182	25
878	182	25
879	182	24
880	183	24
881	183	24
882	183	24
883	183	24
884	183	23
885	183	23
886	183	23
887	183	23
888	184	22
889	184	22
890	184	22
891	184	22
892	184	22
893	184	21
894	184	21
895	184	21
896	185	21
897	185	21
898	185	20
899	185	20
900	185	20
901	185	20
902	185	19
903	186	19
904	186	19
905	186	19
906	186	19
907	186	18
908	186	18
909	186	18
910	186	18
911	187	18
912	187	17
913	187	17
914	187	17
915	187	17
916	187	17
917	188	16
918	188	16
919	188	16
920	188	16
921	188	15
922	188	15
923	188	15
924	189	15
925	189	15
926	189	14
927	189	14
928	189	14
929	189	14
930	189	14
931	189	13
932	190	13
933	190	13
934	190	13
935	190	13
936	190	12
937	190	12
938	190	12
939	191	12
940	191	11
941	191	11
942	191	11
943	191	11
944	191	11
945	191	10
946	191	10
947	192	10
948	192	10
949	192	10
950	192	9
951	192	9
952	192	9
953	192	9
954	193	9
955	193	8
956	193	8
957	193	8
958	193	8
959	193	8
960	193	7
961	194	7
962	194	7
963	194	7
964	194	7
965	194	6
966	194	6
967	194	6
968	194	6
969	195	6
970	195	5
971	195	5
972	195	5
973	195	5
974	195	5
975	196	4
976	196	4
977	196	4
978	196	4
979	196	4
980	196	3
981	196	3
982	196	3
983	197	3
984	197	3
985	197	2
986	197	2
987	197	2
988	197	2
989	197	1
990	197	1
991	198	1
992	198	1
993	198	1
994	198	0
995	198	0
996	198	0
997	198	0
998	199	0
999	199	0
